Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01371","Almonds, in shell","2012","2012","ha","2600","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01371","Almonds, in shell","2012","2012","kg/ha","543.8","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01371","Almonds, in shell","2012","2012","t","1413.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01371","Almonds, in shell","2013","2013","ha","2600","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01371","Almonds, in shell","2013","2013","kg/ha","548.5","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01371","Almonds, in shell","2013","2013","t","1426.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01371","Almonds, in shell","2014","2014","ha","2709","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01371","Almonds, in shell","2014","2014","kg/ha","549.6","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01371","Almonds, in shell","2014","2014","t","1488.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01371","Almonds, in shell","2015","2015","ha","2808","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01371","Almonds, in shell","2015","2015","kg/ha","551.2","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01371","Almonds, in shell","2015","2015","t","1547.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01371","Almonds, in shell","2016","2016","ha","2936","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01371","Almonds, in shell","2016","2016","kg/ha","553","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01371","Almonds, in shell","2016","2016","t","1623.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01371","Almonds, in shell","2017","2017","ha","3067","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01371","Almonds, in shell","2017","2017","kg/ha","554.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01371","Almonds, in shell","2017","2017","t","1700","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01371","Almonds, in shell","2018","2018","ha","3964","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01371","Almonds, in shell","2018","2018","kg/ha","554.9","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01371","Almonds, in shell","2018","2018","t","2200","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2008","2008","ha","50457","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2008","2008","kg/ha","1101.4","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2008","2008","t","55572","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2009","2009","ha","41032","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2009","2009","kg/ha","1089.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2009","2009","t","44712","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2010","2010","ha","45947","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2010","2010","kg/ha","1294.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2010","2010","t","59483","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2011","2011","ha","43412","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2011","2011","kg/ha","1123","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2011","2011","t","48751","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2012","2012","ha","57445","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2012","2012","kg/ha","1133.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2012","2012","t","65119","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2013","2013","ha","48831","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2013","2013","kg/ha","1158.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2013","2013","t","56555","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2014","2014","ha","44613","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2014","2014","kg/ha","1145.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2014","2014","t","51091","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2015","2015","ha","45346","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2015","2015","kg/ha","1033.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2015","2015","t","46876","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2016","2016","ha","56140","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2016","2016","kg/ha","923.3","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2016","2016","t","51836","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2017","2017","ha","58140","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2017","2017","kg/ha","964.9","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2017","2017","t","56101","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01708","Bambara beans, dry","2018","2018","ha","57591","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01708","Bambara beans, dry","2018","2018","kg/ha","1099.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01708","Bambara beans, dry","2018","2018","t","63333.13","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01312","Bananas","2013","2013","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01312","Bananas","2013","2013","kg/ha","25500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01312","Bananas","2013","2013","t","51000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01312","Bananas","2014","2014","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01312","Bananas","2014","2014","kg/ha","25238.1","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01312","Bananas","2014","2014","t","53000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01312","Bananas","2015","2015","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01312","Bananas","2015","2015","kg/ha","25263.2","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01312","Bananas","2015","2015","t","48000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01312","Bananas","2016","2016","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01312","Bananas","2016","2016","kg/ha","25500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01312","Bananas","2016","2016","t","51000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01312","Bananas","2017","2017","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01312","Bananas","2017","2017","kg/ha","24545.5","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01312","Bananas","2017","2017","t","54000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01312","Bananas","2018","2018","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01312","Bananas","2018","2018","kg/ha","25454.5","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01312","Bananas","2018","2018","t","56000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2008","2008","t","70000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2009","2009","t","75000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2010","2010","t","75000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2011","2011","t","90000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2012","2012","t","110000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2013","2013","t","120000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2014","2014","t","120000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2015","2015","t","171366","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2016","2016","t","175000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2017","2017","t","200000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","24310.01","Beer of barley, malted","2018","2018","t","210000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2008","2008","ha","9500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2008","2008","kg/ha","736.8","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2008","2008","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2009","2009","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2009","2009","kg/ha","670","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2009","2009","t","6700","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2010","2010","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2010","2010","kg/ha","693.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2010","2010","t","20800","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2011","2011","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2011","2011","kg/ha","950","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2011","2011","t","95000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2012","2012","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2012","2012","kg/ha","857.1","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2012","2012","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2013","2013","ha","120000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2013","2013","kg/ha","958.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2013","2013","t","115000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2014","2014","ha","126935","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2014","2014","kg/ha","945.4","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2014","2014","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2015","2015","ha","126490","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2015","2015","kg/ha","948.7","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2015","2015","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2016","2016","ha","122089","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2016","2016","kg/ha","982.9","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2016","2016","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2017","2017","ha","122635","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2017","2017","kg/ha","1019.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2017","2017","t","125000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01372","Cashew nuts, in shell","2018","2018","ha","128151","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01372","Cashew nuts, in shell","2018","2018","kg/ha","1053.4","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01372","Cashew nuts, in shell","2018","2018","t","135000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","603","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","14840.1","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2008","2008","t","8955.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","755","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","14947.6","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2009","2009","t","11289.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","906","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","15038.4","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2010","2010","t","13629.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","1076","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","15114.9","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2011","2011","t","16270.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","1208","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","15179.2","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2012","2012","t","18334.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","1510","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","15233","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2013","2013","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","1505","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","15277.8","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2014","2014","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","1502","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","15315","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2015","2015","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","15333.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2016","2016","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","15333.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2017","2017","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","15454.5","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2018","2018","t","17000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2008","2008","ha","2112","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2008","2008","kg/ha","3729.8","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2008","2008","t","7878.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2009","2009","ha","2049","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2009","2009","kg/ha","3902.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2009","2009","t","7995.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2010","2010","ha","1988","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2010","2010","kg/ha","4085","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2010","2010","t","8122.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2011","2011","ha","1927","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2011","2011","kg/ha","4265.1","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2011","2011","t","8217.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2012","2012","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2012","2012","kg/ha","4473.7","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2012","2012","t","8500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","kg/ha","4555.6","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","t","8200","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","ha","1775","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","kg/ha","4642.5","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","t","8239.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","ha","1777","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","kg/ha","4787.7","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","t","8506.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","ha","1738","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","kg/ha","4931.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","t","8569.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","ha","1695","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","kg/ha","5070.6","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","t","8595.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","ha","1652","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","kg/ha","5207.4","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","t","8602.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2008","2008","t","266000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2009","2009","t","183000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2010","2010","t","190000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2011","2011","t","162600","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2012","2012","t","206000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2013","2013","t","280000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2014","2014","t","300000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2015","2015","t","280000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2016","2016","t","280000","E","Estimated value",""
